ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
E-1142-0007-0000,2026,Y,0,TRUE,900,Vacant,NEW CASTLE BLK 14 VACATED AND AMENDED,0.8,11,I,100,RESIDENTIAL,87-04-99,37.6644799,-113.5506909,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
E-1372-0000-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK A,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448511,-113.5844821,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0001-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,1.14,11,I,100,RESIDENTIAL,90-04-99,37.7457785,-113.5870238,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0001-0001,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,1.13,11,I,100,RESIDENTIAL,90-04-99,37.7457758,-113.5864994,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0002-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485304,-113.587944,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0003-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448764,-113.5912821,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0004-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,4.54,11,I,100,RESIDENTIAL,90-04-99,37.7393327,-113.5834894,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0005-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7440128,-113.5958207,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0006-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK L,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7402946,-113.5924965,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0007-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK A,4.27,11,I,100,RESIDENTIAL,90-04-99,37.7502909,-113.5834828,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0008-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,2.27,11,I,100,RESIDENTIAL,90-04-99,37.746692,-113.5857188,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0009-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK J,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7375796,-113.5980739,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0010-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK M,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7393695,-113.5912825,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0011-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448641,-113.5879449,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0012-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7439829,-113.5879451,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0013-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7439869,-113.5890133,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0014-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448894,-113.5947781,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0015-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7411796,-113.5844816,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0016-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7402558,-113.5844815,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0017-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.747618,-113.589014,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0018-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7494536,-113.5890143,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0019-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK O,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7384301,-113.5857194,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0020-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,6.71,11,I,100,RESIDENTIAL,90-04-99,37.7448811,-113.5924979,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0021-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,4.34,11,I,100,RESIDENTIAL,90-04-99,37.7429674,-113.584482,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0022-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK L,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7375595,-113.5935411,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0023-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK K,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7421441,-113.5958194,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0024-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7458062,-113.5958219,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0025-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK I,1.48,11,I,100,RESIDENTIAL,90-04-99,37.7366777,-113.6003397,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0025-0001,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK I,0.37,11,I,100,RESIDENTIAL,90-04-99,37.7370547,-113.6003405,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0026-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,4.34,11,I,100,RESIDENTIAL,90-04-99,37.7429629,-113.5834869,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0027-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK M,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7384505,-113.5902363,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0028-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.12,11,I,100,RESIDENTIAL,90-04-99,37.7440213,-113.5980818,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0029-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK I,1.91,11,I,100,RESIDENTIAL,90-04-99,37.7403316,-113.6003473,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0030-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485378,-113.5902436,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0031-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467123,-113.5924991,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0032-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7457989,-113.5935513,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0033-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467151,-113.5935526,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0034-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7449059,-113.5993134,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0035-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK K,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7393917,-113.5958175,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0036-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK L,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7412142,-113.5924967,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0037-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK L,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7393757,-113.5924961,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0038-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7384244,-113.5844814,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0039-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,2.27,11,I,100,RESIDENTIAL,90-04-99,37.739336,-113.5844815,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0040-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.745803,-113.5947787,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0041-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467218,-113.5958227,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0042-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK K,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7403052,-113.5947746,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0043-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.1,11,I,100,RESIDENTIAL,90-04-99,37.7503351,-113.5958253,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0044-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK J,4.13,11,I,100,RESIDENTIAL,90-04-99,37.7430307,-113.5980816,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0045-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7466987,-113.5879445,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0046-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7494843,-113.5980885,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0047-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,4.33,11,I,100,RESIDENTIAL,90-04-99,37.7503159,-113.5902453,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0048-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,1.96,11,I,100,RESIDENTIAL,90-04-99,37.7485708,-113.6003647,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0049-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,2.27,11,I,100,RESIDENTIAL,90-04-99,37.748523,-113.5857187,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0050-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7494458,-113.5867504,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0051-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,2.03,11,I,100,RESIDENTIAL,90-04-99,37.7503026,-113.5867501,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0052-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467018,-113.5890139,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0053-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476252,-113.591282,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0054-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485412,-113.5912819,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0055-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,4.22,11,I,100,RESIDENTIAL,90-04-99,37.7448983,-113.5970467,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0056-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7458135,-113.5980839,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0057-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK K,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7430154,-113.5947768,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0058-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK L,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7367286,-113.5935401,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0059-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK M,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7412086,-113.5912823,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0060-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK N,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7384402,-113.5879467,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0061-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK O,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7375294,-113.586755,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0062-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,8.24,11,I,100,RESIDENTIAL,90-04-99,37.7375529,-113.5844814,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0063-0001,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK B,2.26,11,I,100,RESIDENTIAL,90-04-99,37.7476105,-113.5867256,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0064-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.07,11,I,100,RESIDENTIAL,90-04-98,37.7439954,-113.5912821,2024-01-01T00:00:00Z,CONVERSION,90-04-98,90-0,4
E-1372-0065-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK N,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7367075,-113.589012,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0065-0001,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK N,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7375349,-113.5879469,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0065-0002,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK N,1.96,11,I,100,RESIDENTIAL,90-04-99,37.7367026,-113.5879471,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0065-0003,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK N,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7375396,-113.5890122,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0066-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK A,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7466836,-113.5834854,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0067-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.744868,-113.5890135,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0068-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7440089,-113.5947774,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0069-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK O,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7402618,-113.5857192,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0070-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK P,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7402511,-113.5834883,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0071-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK A,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485156,-113.5834837,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0072-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK A,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7439694,-113.5844819,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0073-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7494501,-113.5879437,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0074-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.24,11,I,100,RESIDENTIAL,90-04-99,37.7476146,-113.5879442,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0075-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK C,2.05,11,I,100,RESIDENTIAL,90-04-99,37.7503109,-113.5890145,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0076-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476219,-113.590243,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0077-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448726,-113.5902409,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0078-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.07,11,I,100,RESIDENTIAL,90-04-99,37.7439916,-113.5902403,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0079-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7457917,-113.591282,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0080-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK D,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467084,-113.5912821,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0081-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,8.68,11,I,100,RESIDENTIAL,90-04-99,37.7503178,-113.5935521,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0082-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485455,-113.59249990000001,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0083-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK E,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476294,-113.5924995,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0084-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467189,-113.5947796,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0085-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7448931,-113.5958214,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0086-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476396,-113.5958233,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0087-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK F,2.27,11,I,100,RESIDENTIAL,90-04-99,37.748556,-113.595824,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0088-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476437,-113.5970461,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0089-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7458103,-113.5970462,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0090-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7467256,-113.5970462,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0091-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK G,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476469,-113.5980863,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0092-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7485673,-113.59932,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0093-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7476507,-113.5993183,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0094-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7458172,-113.5993149,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0095-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,3.87,11,I,100,RESIDENTIAL,90-04-99,37.7449098,-113.600357,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0096-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK H,1.95,11,I,100,RESIDENTIAL,90-04-99,37.7467351,-113.6003609,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0097-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK J,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7394028,-113.5980762,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0098-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK K,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7412236,-113.5947753,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0099-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK M,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7402884,-113.5912823,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0100-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK O,2.27,11,I,100,RESIDENTIAL,90-04-99,37.741185,-113.5857192,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
E-1372-0101-0000,2026,Y,0,TRUE,900,Vacant,GREEN VALLEY ACRES ADD 3 BLK O,2.27,11,I,100,RESIDENTIAL,90-04-99,37.7393422,-113.5857193,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
